"","date","season","team1","team2","fivethirtyeight_home_wp"
"65625",2017-04-02,2017,"PHO","HOU",0.239263745381606
"65626",2017-04-03,2017,"MIN","POR",0.518652745189103
"65627",2017-04-04,2017,"PHI","BRK",0.685850701249616
"65628",2017-04-04,2017,"IND","TOR",0.483967932700694
"65629",2017-04-04,2017,"WAS","CHO",0.736932711100966
"65630",2017-04-04,2017,"CLE","ORL",0.848876945369031
"65631",2017-04-04,2017,"OKC","MIL",0.682984139918909
"65632",2017-04-04,2017,"NYK","CHI",0.462036874787637
"65633",2017-04-04,2017,"NOP","DEN",0.619864271297014
"65634",2017-04-04,2017,"SAS","MEM",0.836916094045482
"65635",2017-04-04,2017,"UTA","POR",0.678835234424247
"65636",2017-04-04,2017,"SAC","DAL",0.549159069253699
"65637",2017-04-04,2017,"GSW","MIN",0.906888857965861
"65638",2017-04-05,2017,"CHO","MIA",0.600754960423272
"65639",2017-04-05,2017,"DET","TOR",0.432511952569262
"65640",2017-04-05,2017,"HOU","DEN",0.754040092494706
"65641",2017-04-05,2017,"MEM","OKC",0.581255350733898
"65642",2017-04-05,2017,"BOS","CLE",0.686822501533277
"65643",2017-04-05,2017,"SAS","LAL",0.943954481181954
"65644",2017-04-05,2017,"PHO","GSW",0.106894843000917
"65645",2017-04-05,2017,"LAC","DAL",0.811302844855893
"65646",2017-04-06,2017,"PHI","CHI",0.461315456251543
"65647",2017-04-06,2017,"ORL","BRK",0.606268984621435
"65648",2017-04-06,2017,"IND","MIL",0.615896749058711
"65649",2017-04-06,2017,"NYK","WAS",0.351934711291668
"65650",2017-04-06,2017,"ATL","BOS",0.438055770575105
"65651",2017-04-06,2017,"POR","MIN",0.72905607625092
"65652",2017-04-07,2017,"TOR","MIA",0.665377730066038
"65653",2017-04-07,2017,"CLE","ATL",0.810776063400135
"65654",2017-04-07,2017,"MEM","NYK",0.789914185243891
"65655",2017-04-07,2017,"HOU","DET",0.855549683016609
"65656",2017-04-07,2017,"DAL","SAS",0.303127510552003
"65657",2017-04-07,2017,"UTA","MIN",0.784413430387889
"65658",2017-04-07,2017,"DEN","NOP",0.67458258370709
"65659",2017-04-07,2017,"PHO","OKC",0.284789753776775
"65660",2017-04-07,2017,"LAL","SAC",0.570445420316242
"65661",2017-04-08,2017,"BRK","CHI",0.465194587073755
"65662",2017-04-08,2017,"ORL","IND",0.458028575438321
"65663",2017-04-08,2017,"CHO","BOS",0.534710650171343
"65664",2017-04-08,2017,"WAS","MIA",0.701751809600821
"65665",2017-04-08,2017,"PHI","MIL",0.442683737274171
"65666",2017-04-08,2017,"SAS","LAC",0.750154467312439
"65667",2017-04-08,2017,"POR","UTA",0.575015976983678
"65668",2017-04-08,2017,"GSW","NOP",0.906856927356153
"65669",2017-04-09,2017,"NYK","TOR",0.367485945909881
"65670",2017-04-09,2017,"ATL","CLE",0.499301481237026
"65671",2017-04-09,2017,"DEN","OKC",0.623632749588604
"65672",2017-04-09,2017,"MEM","DET",0.746800691438946
"65673",2017-04-09,2017,"SAC","HOU",0.337236671984015
"65674",2017-04-09,2017,"PHO","DAL",0.509887070322968
"65675",2017-04-09,2017,"LAL","MIN",0.463944681903249
"65676",2017-04-10,2017,"PHI","IND",0.412714812024526
"65677",2017-04-10,2017,"BOS","BRK",0.843824831497271
"65678",2017-04-10,2017,"MIA","CLE",0.628641918053814
"65679",2017-04-10,2017,"MIL","CHO",0.667148080409788
"65680",2017-04-10,2017,"CHI","ORL",0.80235376255773
"65681",2017-04-10,2017,"DET","WAS",0.447879519467389
"65682",2017-04-10,2017,"POR","SAS",0.498433380484693
"65683",2017-04-10,2017,"GSW","UTA",0.842021416771996
"65684",2017-04-10,2017,"LAC","HOU",0.647188643638547
"65685",2017-04-11,2017,"ATL","CHO",0.637181257293974
"65686",2017-04-11,2017,"MIN","OKC",0.531954155273283
"65687",2017-04-11,2017,"DAL","DEN",0.492106746580627
"65688",2017-04-11,2017,"SAC","PHO",0.684414043839686
"65689",2017-04-11,2017,"LAL","NOP",0.456088554813334
"65690",2017-04-12,2017,"MIA","WAS",0.595981667635421
"65691",2017-04-12,2017,"HOU","MIN",0.793168602773799
"65692",2017-04-12,2017,"ORL","DET",0.498164200832074
"65693",2017-04-12,2017,"CLE","TOR",0.613013485268422
"65694",2017-04-12,2017,"IND","ATL",0.677537308534453
"65695",2017-04-12,2017,"BOS","MIL",0.726332332333815
"65696",2017-04-12,2017,"CHI","BRK",0.787885554721315
"65697",2017-04-12,2017,"MEM","DAL",0.751307796878514
"65698",2017-04-12,2017,"OKC","DEN",0.657671061275908
"65699",2017-04-12,2017,"NYK","PHI",0.680710965730845
"65700",2017-04-12,2017,"UTA","SAS",0.565038231640648
"65701",2017-04-12,2017,"LAC","SAC",0.873771672388301
"65702",2017-04-12,2017,"GSW","LAL",0.947037414504055
"65703",2017-04-12,2017,"POR","NOP",0.760945245234031
"65704",2017-04-15,2017,"CLE","IND",0.665325413255083
"65705",2017-04-15,2017,"TOR","MIL",0.757664721306349
"65706",2017-04-15,2017,"SAS","MEM",0.832705391420023
"65707",2017-04-15,2017,"LAC","UTA",0.664150420328688
"65708",2017-04-16,2017,"WAS","ATL",0.768540762978465
"65709",2017-04-16,2017,"GSW","POR",0.853635461266334
"65710",2017-04-16,2017,"BOS","CHI",0.72436677836099
"65711",2017-04-16,2017,"HOU","OKC",0.713967897917209
"65712",2017-04-17,2017,"CLE","IND",0.671626379346481
"65713",2017-04-17,2017,"SAS","MEM",0.841857611250608
"65714",2017-04-18,2017,"TOR","MIL",0.705431360632247
"65715",2017-04-18,2017,"BOS","CHI",0.699386882753838
"65716",2017-04-18,2017,"LAC","UTA",0.645706295587689
"65717",2017-04-19,2017,"WAS","ATL",0.77530578592247
"65718",2017-04-19,2017,"HOU","OKC",0.73992638601841
"65719",2017-04-19,2017,"GSW","POR",0.85752709986039
"65720",2017-04-20,2017,"IND","CLE",0.594491100596257
"65721",2017-04-20,2017,"MIL","TOR",0.557549559939777
"65722",2017-04-20,2017,"MEM","SAS",0.363819274363493
"65723",2017-04-21,2017,"CHI","BOS",0.632178418409364
"65724",2017-04-21,2017,"OKC","HOU",0.518151692080924
"65725",2017-04-21,2017,"UTA","LAC",0.618387244931466
"65726",2017-04-22,2017,"MIL","TOR",0.606160156623449
"65727",2017-04-22,2017,"ATL","WAS",0.468217698624598
"65728",2017-04-22,2017,"MEM","SAS",0.405176364950889
"65729",2017-04-22,2017,"POR","GSW",0.331896147404311
"65730",2017-04-23,2017,"IND","CLE",0.569747597747786
"65731",2017-04-23,2017,"OKC","HOU",0.531386749466422
"65732",2017-04-23,2017,"CHI","BOS",0.577130500730366
"65733",2017-04-23,2017,"UTA","LAC",0.592738679233484
"65734",2017-04-24,2017,"TOR","MIL",0.707563371027457
"65735",2017-04-24,2017,"ATL","WAS",0.515632766782935
"65736",2017-04-24,2017,"POR","GSW",0.320063523359896
"65737",2017-04-25,2017,"HOU","OKC",0.751072196306908
"65738",2017-04-25,2017,"SAS","MEM",0.812345933648368
"65739",2017-04-25,2017,"LAC","UTA",0.668412478967722
"65740",2017-04-26,2017,"WAS","ATL",0.725915756245346
"65741",2017-04-26,2017,"BOS","CHI",0.72621106859881
"65742",2017-04-27,2017,"MIL","TOR",0.538109942894177
"65743",2017-04-27,2017,"MEM","SAS",0.41143915395406
"65744",2017-04-28,2017,"ATL","WAS",0.535475148109918
"65745",2017-04-28,2017,"CHI","BOS",0.528638258361199
"65746",2017-04-28,2017,"UTA","LAC",0.636017929557538
"65747",2017-04-30,2017,"BOS","WAS",0.673026689475699
"65748",2017-04-30,2017,"LAC","UTA",0.669272788695808
"65749",2017-05-01,2017,"CLE","TOR",0.605185892673943
"65750",2017-05-01,2017,"SAS","HOU",0.688691645764347
"65751",2017-05-02,2017,"BOS","WAS",0.69030075080079
"65752",2017-05-02,2017,"GSW","UTA",0.816795962680669
"65753",2017-05-03,2017,"CLE","TOR",0.627525356503009
"65754",2017-05-03,2017,"SAS","HOU",0.606562700800325
"65755",2017-05-04,2017,"WAS","BOS",0.570325901664153
"65756",2017-05-04,2017,"GSW","UTA",0.822799725406768
"65757",2017-05-05,2017,"TOR","CLE",0.62002425581437
"65758",2017-05-05,2017,"HOU","SAS",0.635197382911653
"65759",2017-05-06,2017,"UTA","GSW",0.396237525493213
"65760",2017-05-07,2017,"TOR","CLE",0.55725542548347
"65761",2017-05-07,2017,"WAS","BOS",0.616810949420089
"65762",2017-05-07,2017,"HOU","SAS",0.593892008909385
"65763",2017-05-08,2017,"UTA","GSW",0.373770179602818
"65764",2017-05-09,2017,"SAS","HOU",0.650375133922695
"65765",2017-05-10,2017,"BOS","WAS",0.632843568032317
"65766",2017-05-11,2017,"HOU","SAS",0.619911171260528
"65767",2017-05-12,2017,"WAS","BOS",0.615203216013591
"65768",2017-05-14,2017,"GSW","SAS",0.797900207822084
"65769",2017-05-15,2017,"BOS","WAS",0.656657763547655
"65770",2017-05-16,2017,"GSW","SAS",0.80092787121177
"65771",2017-05-17,2017,"BOS","CLE",0.627547272639276
"65772",2017-05-19,2017,"BOS","CLE",0.581958430135593
"65773",2017-05-20,2017,"SAS","GSW",0.416587785363079
"65774",2017-05-21,2017,"CLE","BOS",0.773469999540353
"65775",2017-05-22,2017,"SAS","GSW",0.390925421196241
"65776",2017-05-23,2017,"CLE","BOS",0.751747212825455
"65777",2017-05-25,2017,"BOS","CLE",0.495661540668151
"65778",2017-06-01,2017,"GSW","CLE",0.816609754502676
"65779",2017-06-04,2017,"GSW","CLE",0.825602479221646
"65780",2017-06-07,2017,"CLE","GSW",0.388010233134505
"65781",2017-06-09,2017,"CLE","GSW",0.374065907411642
"65782",2017-06-12,2017,"GSW","CLE",0.802663216815503
"65783",2017-10-17,2018,"CLE","BOS",0.775673941903436
"65784",2017-10-17,2018,"GSW","HOU",0.838507776351486
"65785",2017-10-18,2018,"WAS","PHI",0.838481352503879
"65786",2017-10-18,2018,"DET","CHO",0.617821331790756
"65787",2017-10-18,2018,"ORL","MIA",0.410901119029852
"65788",2017-10-18,2018,"IND","BRK",0.75748144949824
"65789",2017-10-18,2018,"BOS","MIL",0.669656602587891
"65790",2017-10-18,2018,"MEM","NOP",0.641627607481967
"65791",2017-10-18,2018,"DAL","ATL",0.578551570860374
"65792",2017-10-18,2018,"UTA","DEN",0.690849337356416
"65793",2017-10-18,2018,"SAS","MIN",0.802399230162106
"65794",2017-10-18,2018,"PHO","POR",0.42856010824484
"65795",2017-10-18,2018,"SAC","HOU",0.411338848997614
"65796",2017-10-19,2018,"TOR","CHI",0.686131375499657
"65797",2017-10-19,2018,"OKC","NYK",0.771856011987721
"65798",2017-10-19,2018,"LAL","LAC",0.373838347740859
"65799",2017-10-20,2018,"IND","POR",0.571832669149998
"65800",2017-10-20,2018,"PHI","BOS",0.443938006659697
"65801",2017-10-20,2018,"WAS","DET",0.762407214297723
"65802",2017-10-20,2018,"CHO","ATL",0.59834353312971
"65803",2017-10-20,2018,"MIL","CLE",0.458263808992807
"65804",2017-10-20,2018,"BRK","ORL",0.64045517593128
"65805",2017-10-20,2018,"MIN","UTA",0.478721557932426
"65806",2017-10-20,2018,"DAL","SAC",0.661621836564934
"65807",2017-10-20,2018,"NOP","GSW",0.271494080096094
"65808",2017-10-20,2018,"PHO","LAL",0.591425498192843
"65809",2017-10-21,2018,"TOR","PHI",0.827131963273327
"65810",2017-10-21,2018,"MEM","GSW",0.285693579139837
"65811",2017-10-21,2018,"HOU","DAL",0.823093312791158
"65812",2017-10-21,2018,"MIA","IND",0.707646014144677
"65813",2017-10-21,2018,"CHI","SAS",0.454317546920318
"65814",2017-10-21,2018,"NYK","DET",0.554033207947146
"65815",2017-10-21,2018,"CLE","ORL",0.892847155509948
"65816",2017-10-21,2018,"MIL","POR",0.545998945260444
"65817",2017-10-21,2018,"DEN","SAC",0.768554643200627
"65818",2017-10-21,2018,"UTA","OKC",0.708772948322908
"65819",2017-10-21,2018,"LAC","PHO",0.882929270465392
"65820",2017-10-22,2018,"BRK","ATL",0.531037592722374
"65821",2017-10-22,2018,"OKC","MIN",0.695448926086128
"65822",2017-10-22,2018,"LAL","NOP",0.530785539282188
"65823",2017-10-23,2018,"DET","PHI",0.767687076280782
"65824",2017-10-23,2018,"MIA","ATL",0.729507298099515
"65825",2017-10-23,2018,"HOU","MEM",0.736907245353171
"65826",2017-10-23,2018,"MIL","CHO",0.685530125633315
"65827",2017-10-23,2018,"SAS","TOR",0.740077219729726
"65828",2017-10-23,2018,"DAL","GSW",0.218321528388535
"65829",2017-10-23,2018,"DEN","WAS",0.599296284881788
"65830",2017-10-23,2018,"PHO","SAC",0.535310378772677
"65831",2017-10-24,2018,"ORL","BRK",0.669348834532155
"65832",2017-10-24,2018,"CLE","CHI",0.801349780726056
"65833",2017-10-24,2018,"BOS","NYK",0.792608077573368
"65834",2017-10-24,2018,"MIN","IND",0.638260867641912
"65835",2017-10-24,2018,"POR","NOP",0.743411261511177
"65836",2017-10-24,2018,"LAC","UTA",0.667592916802391
"65837",2017-10-25,2018,"CHO","DEN",0.557077038355392
"65838",2017-10-25,2018,"DET","MIN",0.627019469760747
"65839",2017-10-25,2018,"PHI","HOU",0.366602323047575
"65840",2017-10-25,2018,"BRK","CLE",0.344672223238354
"65841",2017-10-25,2018,"MIA","SAS",0.526915520083997
"65842",2017-10-25,2018,"OKC","IND",0.642526510453025
"65843",2017-10-25,2018,"DAL","MEM",0.471129773248221
"65844",2017-10-25,2018,"PHO","UTA",0.325635557040512
"65845",2017-10-25,2018,"GSW","TOR",0.850933019835313
"65846",2017-10-25,2018,"LAL","WAS",0.372348154236677
"65847",2017-10-26,2018,"MEM","DAL",0.758858409950387
"65848",2017-10-26,2018,"CHI","ATL",0.65087468934198
"65849",2017-10-26,2018,"MIL","BOS",0.62084690204823
"65850",2017-10-26,2018,"POR","LAC",0.584880326004298
"65851",2017-10-26,2018,"SAC","NOP",0.550298609784986
"65852",2017-10-27,2018,"CHO","HOU",0.505055921948653
"65853",2017-10-27,2018,"ORL","SAS",0.353119992018599
"65854",2017-10-27,2018,"NYK","BRK",0.591435190358058
"65855",2017-10-27,2018,"ATL","DEN",0.564433571144467
"65856",2017-10-27,2018,"MIN","OKC",0.53568885907557
"65857",2017-10-27,2018,"LAL","TOR",0.432678135783314
"65858",2017-10-27,2018,"GSW","WAS",0.831637875217318
"65859",2017-10-28,2018,"NOP","CLE",0.466500965985166
"65860",2017-10-28,2018,"MIA","BOS",0.629807848714836
"65861",2017-10-28,2018,"MEM","HOU",0.539893730479556
"65862",2017-10-28,2018,"CHI","OKC",0.590262546925344
"65863",2017-10-28,2018,"DAL","PHI",0.688170087748317
"65864",2017-10-28,2018,"UTA","LAL",0.827981932203026
"65865",2017-10-28,2018,"POR","PHO",0.853430881936033
"65866",2017-10-28,2018,"LAC","DET",0.816040431579053
"65867",2017-10-29,2018,"ATL","MIL",0.57027987609239
"65868",2017-10-29,2018,"IND","SAS",0.47305239609232
"65869",2017-10-29,2018,"SAC","WAS",0.407954280114871
"65870",2017-10-29,2018,"BRK","DEN",0.47518056420446
"65871",2017-10-29,2018,"CHO","ORL",0.637367791695065
"65872",2017-10-29,2018,"CLE","NYK",0.845216120798833
"65873",2017-10-29,2018,"GSW","DET",0.894139618974623
"65874",2017-10-30,2018,"MIA","MIN",0.72944770813667
"65875",2017-10-30,2018,"NYK","DEN",0.495434812368231
"65876",2017-10-30,2018,"BOS","SAS",0.55757413144195
"65877",2017-10-30,2018,"HOU","PHI",0.845813477014118
"65878",2017-10-30,2018,"NOP","ORL",0.696283308680708
"65879",2017-10-30,2018,"MEM","CHO",0.71368901535353
"65880",2017-10-30,2018,"UTA","DAL",0.812764139208732
"65881",2017-10-30,2018,"POR","TOR",0.666722999986986
"65882",2017-10-30,2018,"LAC","GSW",0.462414178919515
"65883",2017-10-31,2018,"IND","SAC",0.777092877547896
"65884",2017-10-31,2018,"BRK","PHO",0.686909097413823
"65885",2017-10-31,2018,"MIL","OKC",0.60399573537086
"65886",2017-10-31,2018,"LAL","DET",0.472796955088756
"65887",2017-11-01,2018,"CLE","IND",0.7007175954376
"65888",2017-11-01,2018,"CHO","MIL",0.623323925483355
"65889",2017-11-01,2018,"WAS","PHO",0.85633755517507
"65890",2017-11-01,2018,"PHI","ATL",0.592258950707317
"65891",2017-11-01,2018,"MIA","CHI",0.718693744894368
"65892",2017-11-01,2018,"BOS","SAC",0.834233644826284
"65893",2017-11-01,2018,"NOP","MIN",0.673488615414571
"65894",2017-11-01,2018,"NYK","HOU",0.471769003841746
"65895",2017-11-01,2018,"MEM","ORL",0.68421382072472
"65896",2017-11-01,2018,"UTA","POR",0.661244184975561
"65897",2017-11-01,2018,"DEN","TOR",0.586008556495868
"65898",2017-11-01,2018,"LAC","DAL",0.831300190809906
"65899",2017-11-02,2018,"SAS","GSW",0.43696183386736
"65900",2017-11-02,2018,"POR","LAL",0.803826320246458
"65901",2017-11-03,2018,"WAS","CLE",0.680430084506745
"65902",2017-11-03,2018,"ORL","CHI",0.699442261785768
"65903",2017-11-03,2018,"DET","MIL",0.628565695170389
"65904",2017-11-03,2018,"PHI","IND",0.470682560131641
"65905",2017-11-03,2018,"ATL","HOU",0.43614021596265
"65906",2017-11-03,2018,"NYK","PHO",0.683185051136999
"65907",2017-11-03,2018,"SAS","CHO",0.756579519017434
"65908",2017-11-03,2018,"DAL","NOP",0.535354691593258
"65909",2017-11-03,2018,"UTA","TOR",0.661967206122011
"65910",2017-11-03,2018,"DEN","MIA",0.67043557419456
"65911",2017-11-03,2018,"OKC","BOS",0.635058485392324
"65912",2017-11-03,2018,"LAL","BRK",0.660569961855448
"65913",2017-11-04,2018,"LAC","MEM",0.729567982866181
"65914",2017-11-04,2018,"DET","SAC",0.774002233150011
"65915",2017-11-04,2018,"MIN","DAL",0.738629083161668
"65916",2017-11-04,2018,"CHI","NOP",0.630001736281637
"65917",2017-11-04,2018,"DEN","GSW",0.340038880549951
"65918",2017-11-05,2018,"CLE","ATL",0.787644465541176
"65919",2017-11-05,2018,"LAC","MIA",0.708097451224231
"65920",2017-11-05,2018,"ORL","BOS",0.479738677857894
"65921",2017-11-05,2018,"TOR","WAS",0.663595803827475
"65922",2017-11-05,2018,"HOU","UTA",0.678283609867341
"65923",2017-11-05,2018,"SAS","PHO",0.853246527079999
"65924",2017-11-05,2018,"NYK","IND",0.514353434281594
"65925",2017-11-05,2018,"MIN","CHO",0.628307650886975
"65926",2017-11-05,2018,"POR","OKC",0.631756360249251
"65927",2017-11-05,2018,"LAL","MEM",0.465170165460818
"65928",2017-11-06,2018,"ATL","BOS",0.410742263571412
"65929",2017-11-06,2018,"PHO","BRK",0.64783606417257
"65930",2017-11-06,2018,"GSW","MIA",0.878843765798763
"65931",2017-11-07,2018,"WAS","DAL",0.836033377202574
"65932",2017-11-07,2018,"CLE","MIL",0.708176806705729
"65933",2017-11-07,2018,"IND","NOP",0.667805437391083
"65934",2017-11-07,2018,"NYK","CHO",0.591717982874328
"65935",2017-11-07,2018,"TOR","CHI",0.749549779642615
"65936",2017-11-07,2018,"SAS","LAC",0.683565090662191
"65937",2017-11-07,2018,"UTA","PHI",0.781880776121268
"65938",2017-11-07,2018,"DEN","BRK",0.80590377602075
"65939",2017-11-07,2018,"POR","MEM",0.677829679450274
"65940",2017-11-07,2018,"SAC","OKC",0.392654123757594
"65941",2017-11-08,2018,"ORL","NYK",0.64911697787504
"65942",2017-11-08,2018,"DET","IND",0.627644423153782
"65943",2017-11-08,2018,"BOS","LAL",0.837327597530493
"65944",2017-11-08,2018,"PHO","MIA",0.426867569740722
"65945",2017-11-08,2018,"GSW","MIN",0.900729337053747
"65946",2017-11-09,2018,"WAS","LAL",0.790700176046755
"65947",2017-11-09,2018,"TOR","NOP",0.70875507270769
"65948",2017-11-09,2018,"HOU","CLE",0.711783149613991
"65949",2017-11-09,2018,"SAC","PHI",0.561934995300452
"65950",2017-11-09,2018,"DEN","OKC",0.63934806297147
"65951",2017-11-10,2018,"DET","ATL",0.736155209449929
"65952",2017-11-10,2018,"BOS","CHO",0.790140754942579
"65953",2017-11-10,2018,"CHI","IND",0.596118398000517
"65954",2017-11-10,2018,"UTA","MIA",0.641153817703983
"65955",2017-11-10,2018,"SAS","MIL",0.778941303283899
"65956",2017-11-10,2018,"PHO","ORL",0.500992116404665
"65957",2017-11-10,2018,"OKC","LAC",0.61023992214502
"65958",2017-11-10,2018,"POR","BRK",0.818615541566213
"65959",2017-11-11,2018,"WAS","ATL",0.783702680861376
"65960",2017-11-11,2018,"NOP","LAC",0.577041710749545
"65961",2017-11-11,2018,"NYK","SAC",0.702959648648593
"65962",2017-11-11,2018,"HOU","MEM",0.733188801697741
"65963",2017-11-11,2018,"GSW","PHI",0.924821128136013
"65964",2017-11-11,2018,"SAS","CHI",0.802062681923207
"65965",2017-11-11,2018,"DAL","CLE",0.461957422390774
"65966",2017-11-11,2018,"MIL","LAL",0.75206222615175
"65967",2017-11-11,2018,"UTA","BRK",0.780527158594041
"65968",2017-11-11,2018,"PHO","MIN",0.445299035885364
"65969",2017-11-11,2018,"DEN","ORL",0.724475996527478
"65970",2017-11-12,2018,"BOS","TOR",0.693290237276386
"65971",2017-11-12,2018,"DET","MIA",0.590376607141554
"65972",2017-11-12,2018,"IND","HOU",0.503871912854792
"65973",2017-11-12,2018,"OKC","DAL",0.791776318651623
"65974",2017-11-13,2018,"WAS","SAC",0.829170519604597
"65975",2017-11-13,2018,"NYK","CLE",0.501110688702774
"65976",2017-11-13,2018,"NOP","ATL",0.749797940019189
"65977",2017-11-13,2018,"MIL","MEM",0.613245235650091
"65978",2017-11-13,2018,"UTA","MIN",0.697712790775709
"65979",2017-11-13,2018,"PHO","LAL",0.580163202394853
"65980",2017-11-13,2018,"POR","DEN",0.61591626962085
"65981",2017-11-13,2018,"LAC","PHI",0.762268231206719
"65982",2017-11-13,2018,"GSW","ORL",0.913155464735195
"65983",2017-11-14,2018,"BRK","BOS",0.344374388254283
"65984",2017-11-14,2018,"HOU","TOR",0.726282614546728
"65985",2017-11-14,2018,"DAL","SAS",0.370587301651687
"65986",2017-11-15,2018,"ATL","SAC",0.69332450140899
"65987",2017-11-15,2018,"MIA","WAS",0.614807691995463
"65988",2017-11-15,2018,"NYK","UTA",0.557526442649643
"65989",2017-11-15,2018,"MIN","SAS",0.490129800809981
"65990",2017-11-15,2018,"OKC","CHI",0.769349957666465
"65991",2017-11-15,2018,"CHO","CLE",0.521523069086625
"65992",2017-11-15,2018,"NOP","TOR",0.538301713850013
"65993",2017-11-15,2018,"MEM","IND",0.667722225763329
"65994",2017-11-15,2018,"MIL","DET",0.629363055262196
"65995",2017-11-15,2018,"POR","ORL",0.734418751219688
"65996",2017-11-15,2018,"LAL","PHI",0.590881124561022
"65997",2017-11-16,2018,"BOS","GSW",0.404598575246623
"65998",2017-11-16,2018,"PHO","HOU",0.287869441803735
"65999",2017-11-17,2018,"IND","DET",0.628135274953094
"66000",2017-11-17,2018,"WAS","MIA",0.696587184724565
"66001",2017-11-17,2018,"CLE","LAC",0.686182425376942
"66002",2017-11-17,2018,"TOR","NYK",0.802978930623033
"66003",2017-11-17,2018,"BRK","UTA",0.486940546380516
"66004",2017-11-17,2018,"SAS","OKC",0.691170779284175
"66005",2017-11-17,2018,"CHI","CHO",0.598743666516733
"66006",2017-11-17,2018,"DAL","MIN",0.48882479711851
"66007",2017-11-17,2018,"SAC","POR",0.374371079409216
